Nome,Sessao,Repeticao,Duracao.v,PP.v_i,SS.v_i,PS.v_i,Duracao.i,PP.i_d,SS.i_d,PS.i_d,Duracao.d,PP.d_a,SS.d_a,PS.d_a,Duracao.a,PP.a_ponto,SS.a_ponto,PS.a_ponto,Duracao.ponto,PP.ponto_n,SS.ponto_n,PS.ponto_n,Duracao.n,PP.n_o,SS.n_o,PS.n_o,Duracao.o,PP.o_v,SS.o_v,PS.o_v,Duracao.v2,PP.v_a,SS.v_a,PS.v_a,Media_Duracao,Media_PP,Media_PS,Media_SS
cleiton,6,35,0.105,0.311,0.301,0.406,0.095,0.396,0.375,0.47,0.074,0.215,0.225,0.299,0.084,0.633,0.634,0.718,0.085,0.354,0.353,0.438,0.084,0.343,0.333,0.417,0.074,0.322,0.322,0.396,0.074,0.193,0.214,0.288,0.0843749999999999,0.345875,0.4289999999999999,0.344625
cleiton,6,36,0.085,0.333,0.321,0.406,0.073,0.332,0.322,0.395,0.063,0.257,0.215,0.278,0.021,0.601,0.675,0.696,0.095,0.655,0.634,0.729,0.074,0.278,0.289,0.363,0.085,0.311,0.311,0.396,0.085,0.215,0.182,0.267,0.072625,0.3727499999999999,0.44125,0.368625
cleiton,6,37,0.095,0.289,0.247,0.342,0.053,0.301,0.311,0.364,0.063,0.225,0.193,0.256,0.031,8.623,8.698,8.729,0.106,0.945,0.945,1.051,0.106,0.643,0.632,0.738,0.095,0.526,0.515,0.61,0.084,0.279,0.258,0.342,0.0791249999999999,1.478875,1.5539999999999998,1.474875
cleiton,6,38,0.02,0.665,0.697,0.717,0.052,0.483,0.494,0.546,0.063,0.225,0.215,0.278,0.053,1.867,1.91,1.963,0.096,0.472,0.46,0.556,0.084,0.397,0.386,0.47,0.073,0.558,0.569,0.642,0.084,0.235,0.225,0.309,0.065625,0.61275,0.6851250000000001,0.6194999999999999
cleiton,6,39,0.096,0.343,0.343,0.439,0.096,0.322,0.3,0.396,0.074,0.762,0.762,0.836,0.074,0.644,0.666,0.74,0.096,0.364,0.374,0.47,0.106,0.333,0.311,0.417,0.084,0.397,0.387,0.471,0.074,0.203,0.193,0.267,0.0875,0.421,0.5045,0.417
cleiton,6,40,0.096,0.344,0.332,0.428,0.084,0.321,0.311,0.395,0.074,0.719,0.73,0.804,0.085,1.084,1.138,1.223,0.139,0.418,0.385,0.524,0.106,0.322,0.29,0.396,0.074,0.343,0.332,0.406,0.063,0.247,0.268,0.331,0.090125,0.47475,0.5633750000000001,0.4732499999999999
cleiton,6,41,0.095,0.354,0.333,0.428,0.074,0.3,0.3,0.374,0.074,0.204,0.225,0.299,0.095,0.601,0.656,0.751,0.15,0.45,0.417,0.567,0.117,0.365,0.343,0.46,0.095,0.343,0.354,0.449,0.106,0.257,0.258,0.364,0.1007499999999999,0.35925,0.4614999999999999,0.36075
cleiton,6,42,0.085,0.322,0.311,0.396,0.074,0.332,0.343,0.417,0.085,0.258,0.236,0.321,0.063,0.547,0.569,0.632,0.085,0.311,0.311,0.396,0.085,0.891,0.901,0.986,0.095,0.343,0.321,0.416,0.073,0.214,0.215,0.288,0.080625,0.40225,0.4814999999999999,0.400875
cleiton,6,43,0.095,0.375,0.354,0.449,0.074,0.419,0.418,0.492,0.073,0.214,0.204,0.277,0.063,0.537,0.581,0.644,0.107,0.343,0.331,0.438,0.095,0.332,0.3,0.395,0.063,0.44,0.472,0.535,0.095,0.204,0.161,0.256,0.083125,0.358,0.4357500000000001,0.3526249999999999
cleiton,6,44,0.117,0.354,0.322,0.439,0.085,0.333,0.333,0.418,0.085,0.203,0.182,0.267,0.064,0.505,0.526,0.59,0.085,0.279,0.278,0.363,0.084,0.279,0.269,0.353,0.074,0.343,0.343,0.417,0.074,0.236,0.257,0.331,0.0834999999999999,0.3165,0.3972499999999999,0.31375
cleiton,6,45,0.096,0.3,0.257,0.353,0.053,0.322,0.354,0.407,0.085,0.204,0.193,0.278,0.074,0.666,0.697,0.771,0.105,0.321,0.311,0.416,0.095,0.311,0.268,0.363,0.052,0.311,0.354,0.406,0.095,1.867,1.878,1.973,0.081875,0.53775,0.6208750000000001,0.539
cleiton,6,46,0.085,0.364,0.343,0.428,0.064,0.376,0.375,0.439,0.063,0.204,0.215,0.278,0.074,0.933,0.965,1.039,0.106,1.009,1.03,1.136,0.127,0.493,0.483,0.61,0.117,0.407,0.386,0.503,0.096,0.258,0.236,0.332,0.0915,0.5055000000000001,0.595625,0.504125
cleiton,6,47,0.096,0.665,0.654,0.75,0.085,0.398,0.397,0.482,0.084,0.257,0.236,0.32,0.063,0.655,0.677,0.74,0.085,0.386,0.396,0.481,0.095,0.365,0.354,0.449,0.084,0.343,0.333,0.417,0.074,0.214,0.161,0.235,0.0832499999999999,0.410375,0.4842499999999999,0.4010000000000001
cleiton,6,48,0.095,0.311,0.29,0.385,0.074,0.311,0.322,0.396,0.085,0.193,0.171,0.256,0.063,0.73,0.741,0.804,0.074,0.397,0.418,0.492,0.095,0.332,0.311,0.406,0.074,0.3,0.3,0.374,0.074,0.193,0.172,0.246,0.0792499999999999,0.345875,0.419875,0.340625
cleiton,6,49,0.095,0.451,0.451,0.546,0.095,0.353,0.343,0.438,0.085,0.225,0.225,0.31,0.085,0.623,0.644,0.729,0.106,0.311,0.279,0.385,0.074,0.311,0.29,0.364,0.053,0.268,0.289,0.342,0.074,0.183,0.172,0.246,0.083375,0.3406249999999999,0.42,0.336625
cleiton,6,50,0.084,0.321,0.301,0.385,0.064,0.301,0.332,0.396,0.095,0.246,0.225,0.32,0.074,0.58,0.581,0.655,0.075,0.3,0.31,0.385,0.085,0.279,0.268,0.353,0.074,0.29,0.279,0.353,0.063,0.171,0.161,0.224,0.07675,0.311,0.3838749999999999,0.307125
cleiton,7,1,0.096,0.322,0.31,0.406,0.084,0.311,0.301,0.385,0.074,0.225,0.225,0.299,0.074,0.622,0.644,0.718,0.096,0.333,0.343,0.439,0.106,0.3,0.289,0.395,0.095,0.333,0.312,0.407,0.074,0.193,0.203,0.277,0.087375,0.329875,0.41575,0.328375
cleiton,7,2,0.074,0.322,0.311,0.385,0.063,0.322,0.333,0.396,0.074,0.236,0.247,0.321,0.085,0.579,0.589,0.674,0.095,0.3,0.291,0.386,0.086,0.322,0.299,0.385,0.063,0.311,0.302,0.365,0.054,0.215,0.235,0.289,0.07425,0.3258749999999999,0.4001250000000001,0.3258749999999999
cleiton,7,3,0.096,0.322,0.3,0.396,0.074,0.397,0.386,0.46,0.063,0.247,0.258,0.321,0.074,0.569,0.59,0.664,0.095,0.246,0.257,0.352,0.106,0.3,0.29,0.396,0.096,0.515,0.493,0.589,0.074,0.215,0.225,0.299,0.0847499999999999,0.351375,0.434625,0.349875
cleiton,7,4,0.096,0.322,0.3,0.396,0.074,0.343,0.343,0.417,0.074,0.214,0.204,0.278,0.064,0.752,0.804,0.868,0.116,0.267,0.237,0.353,0.086,0.269,0.267,0.353,0.084,0.3,0.29,0.374,0.074,0.204,0.193,0.267,0.0834999999999999,0.333875,0.41325,0.32975
cleiton,7,5,0.095,0.31,0.268,0.363,0.053,0.322,0.332,0.385,0.063,0.204,0.204,0.267,0.063,1.212,1.245,1.308,0.096,0.397,0.397,0.493,0.096,0.344,0.332,0.428,0.084,0.343,0.322,0.406,0.063,0.225,0.236,0.299,0.076625,0.419625,0.493625,0.417
cleiton,7,6,0.085,0.322,0.322,0.407,0.085,0.322,0.311,0.396,0.074,0.225,0.215,0.289,0.064,0.505,0.525,0.589,0.084,0.289,0.29,0.374,0.085,0.268,0.268,0.353,0.085,0.311,0.3,0.385,0.074,0.204,0.215,0.289,0.0795,0.30575,0.3852499999999999,0.3057499999999999
cleiton,7,7,0.085,0.612,0.612,0.697,0.085,0.622,0.6,0.685,0.063,0.622,0.633,0.696,0.074,0.634,0.655,0.729,0.095,0.311,0.301,0.396,0.085,0.289,0.278,0.363,0.074,0.322,0.322,0.396,0.074,0.204,0.182,0.256,0.079375,0.452,0.52725,0.447875
cleiton,7,8,0.085,0.343,0.343,0.428,0.085,0.301,0.311,0.396,0.095,0.246,0.225,0.32,0.074,0.601,0.612,0.686,0.085,0.333,0.332,0.417,0.084,0.333,0.312,0.396,0.063,0.289,0.289,0.352,0.063,0.214,0.225,0.288,0.0792499999999999,0.3325,0.4103749999999999,0.331125
cleiton,7,9,0.075,0.29,0.289,0.364,0.074,0.29,0.3,0.374,0.084,0.214,0.204,0.288,0.074,0.58,0.601,0.675,0.095,0.279,0.258,0.353,0.074,0.332,0.354,0.428,0.096,0.365,0.332,0.428,0.063,0.225,0.236,0.299,0.079375,0.321875,0.401125,0.32175
cleiton,7,10,0.096,0.311,0.278,0.374,0.063,0.279,0.301,0.364,0.085,0.247,0.247,0.332,0.085,0.987,1.009,1.094,0.107,0.365,0.353,0.46,0.095,0.3,0.301,0.396,0.096,0.462,0.439,0.535,0.073,0.214,0.215,0.288,0.0875,0.395625,0.480375,0.392875
cleiton,7,11,0.095,0.311,0.29,0.385,0.074,0.354,0.354,0.428,0.074,0.257,0.257,0.331,0.074,0.752,0.773,0.847,0.095,0.279,0.29,0.385,0.106,0.3,0.268,0.374,0.074,0.333,0.322,0.396,0.063,0.16,0.193,0.256,0.081875,0.34325,0.42525,0.343375
cleiton,7,12,0.085,0.311,0.279,0.364,0.053,0.301,0.332,0.385,0.084,0.225,0.215,0.299,0.074,0.611,0.623,0.697,0.086,0.29,0.289,0.375,0.085,0.279,0.267,0.352,0.073,0.332,0.312,0.385,0.053,0.182,0.193,0.246,0.074125,0.3163749999999999,0.387875,0.31375
cleiton,7,13,0.095,0.322,0.311,0.406,0.084,0.332,0.333,0.417,0.085,0.279,0.268,0.353,0.074,0.837,0.869,0.943,0.106,0.343,0.354,0.46,0.117,0.429,0.407,0.524,0.095,0.376,0.344,0.439,0.063,0.246,0.246,0.309,0.089875,0.3954999999999999,0.481375,0.3915
cleiton,7,14,0.063,0.322,0.343,0.406,0.084,0.386,0.387,0.471,0.085,0.289,0.268,0.353,0.064,0.58,0.632,0.696,0.116,0.289,0.268,0.384,0.095,0.301,0.301,0.396,0.095,0.311,0.293,0.388,0.077,0.203,0.2,0.277,0.0848749999999999,0.3351249999999999,0.421375,0.3365
cleiton,7,15,0.084,0.729,0.719,0.803,0.074,0.451,0.461,0.535,0.084,0.214,0.204,0.288,0.074,1.47,1.545,1.619,0.149,0.515,0.494,0.643,0.128,0.408,0.365,0.493,0.085,0.558,0.558,0.643,0.085,0.236,0.225,0.31,0.0953749999999999,0.5726249999999999,0.66675,0.571375
cleiton,7,16,0.149,0.385,0.332,0.481,0.096,0.333,0.322,0.418,0.085,0.214,0.236,0.321,0.107,0.601,0.59,0.697,0.096,0.333,0.332,0.428,0.095,0.343,0.322,0.417,0.074,0.322,0.311,0.385,0.063,0.193,0.204,0.267,0.0956249999999999,0.3405,0.4267499999999999,0.331125
cleiton,7,17,0.095,0.365,0.333,0.428,0.063,0.344,0.344,0.407,0.063,0.182,0.172,0.235,0.053,0.58,0.601,0.654,0.074,2.672,2.682,2.756,0.084,0.332,0.322,0.406,0.074,0.344,0.354,0.428,0.084,0.257,0.215,0.299,0.07375,0.6345000000000001,0.7016249999999999,0.627875
cleiton,7,18,0.085,0.354,0.322,0.407,0.053,0.29,0.311,0.364,0.074,0.182,0.172,0.246,0.064,0.462,0.483,0.547,0.085,0.279,0.268,0.353,0.074,0.279,0.279,0.353,0.074,0.289,0.289,0.363,0.074,0.172,0.161,0.235,0.072875,0.288375,0.3585,0.285625
cleiton,7,19,0.106,0.332,0.289,0.395,0.063,0.311,0.322,0.385,0.074,0.215,0.204,0.278,0.063,0.536,0.569,0.632,0.096,0.322,0.321,0.417,0.095,0.257,0.236,0.331,0.074,0.333,0.322,0.396,0.063,0.193,0.182,0.245,0.0792499999999999,0.312375,0.3848749999999999,0.305625
cleiton,7,20,0.127,0.386,0.343,0.47,0.084,0.332,0.333,0.417,0.085,0.215,0.193,0.278,0.063,0.58,0.634,0.697,0.117,0.332,0.321,0.438,0.106,0.311,0.29,0.396,0.085,0.322,0.322,0.407,0.085,0.215,0.214,0.299,0.094,0.336625,0.42525,0.33125
cleiton,7,21,0.106,0.343,0.3,0.406,0.063,0.258,0.269,0.332,0.074,0.289,0.289,0.363,0.074,0.58,0.59,0.664,0.084,0.311,0.311,0.395,0.084,0.257,0.226,0.31,0.053,0.312,0.332,0.385,0.073,0.214,0.204,0.277,0.076375,0.3204999999999999,0.3915,0.315125
cleiton,7,22,0.117,0.44,0.386,0.503,0.063,0.483,0.472,0.535,0.052,0.182,0.204,0.256,0.074,0.569,0.579,0.653,0.084,0.289,0.29,0.374,0.085,0.248,0.237,0.322,0.074,0.3,0.3,0.374,0.074,0.193,0.193,0.267,0.077875,0.3379999999999999,0.4105,0.332625
cleiton,7,23,0.116,0.353,0.29,0.406,0.053,0.312,0.343,0.396,0.084,0.214,0.225,0.309,0.095,0.644,0.644,0.739,0.095,0.343,0.333,0.428,0.085,0.312,0.3,0.385,0.073,0.321,0.311,0.384,0.063,0.193,0.204,0.267,0.0829999999999999,0.3365,0.41425,0.33125
cleiton,7,24,0.074,0.311,0.29,0.364,0.053,0.269,0.289,0.342,0.073,0.729,0.731,0.804,0.075,0.57,0.6,0.675,0.105,0.311,0.312,0.417,0.106,0.869,0.837,0.943,0.074,0.644,0.644,0.718,0.074,0.268,0.268,0.342,0.0792499999999999,0.496375,0.5756249999999999,0.496375
cleiton,7,25,0.106,0.397,0.386,0.492,0.095,0.386,0.376,0.471,0.085,0.236,0.225,0.31,0.074,0.644,0.687,0.761,0.117,0.386,0.386,0.503,0.117,0.376,0.333,0.45,0.074,0.29,0.279,0.353,0.063,1.523,1.545,1.608,0.091375,0.52975,0.6185,0.5271250000000001
cleiton,7,26,0.116,0.396,0.365,0.481,0.085,0.322,0.301,0.386,0.064,0.258,0.257,0.321,0.063,0.536,0.58,0.643,0.107,0.333,0.321,0.428,0.095,0.311,0.29,0.385,0.074,0.311,0.311,0.385,0.074,0.268,0.278,0.352,0.0847499999999999,0.341875,0.422625,0.337875
cleiton,7,27,0.085,0.365,0.364,0.449,0.084,0.332,0.311,0.395,0.063,0.29,0.279,0.342,0.052,0.611,0.654,0.706,0.095,0.3,0.29,0.385,0.085,0.344,0.322,0.407,0.063,0.3,0.311,0.374,0.074,0.236,0.236,0.31,0.075125,0.3472499999999999,0.421,0.345875
cleiton,7,28,0.106,0.354,0.311,0.417,0.063,0.364,0.354,0.417,0.053,0.226,0.257,0.31,0.084,0.558,0.569,0.653,0.095,0.278,0.268,0.363,0.085,0.29,0.258,0.343,0.053,0.279,0.304,0.357,0.078,0.225,0.221,0.299,0.077125,0.32175,0.394875,0.31775
cleiton,7,29,0.106,0.386,0.354,0.46,0.074,0.333,0.343,0.417,0.084,0.257,0.237,0.321,0.064,0.537,0.569,0.633,0.096,0.558,0.547,0.643,0.085,0.3,0.279,0.364,0.064,0.279,0.289,0.353,0.074,0.225,0.247,0.321,0.0808749999999999,0.359375,0.439,0.358125
cleiton,7,30,0.095,0.322,0.29,0.385,0.063,0.279,0.311,0.374,0.095,0.236,0.225,0.32,0.084,0.579,0.601,0.685,0.106,0.333,0.312,0.418,0.085,0.343,0.332,0.417,0.074,0.3,0.279,0.353,0.053,0.258,0.279,0.332,0.081875,0.33125,0.4105,0.328625
cleiton,7,31,0.106,0.354,0.311,0.417,0.063,0.268,0.279,0.342,0.074,0.204,0.204,0.278,0.074,0.558,0.579,0.653,0.095,0.29,0.268,0.363,0.073,0.279,0.269,0.342,0.063,0.279,0.279,0.342,0.063,1.77,1.813,1.876,0.076375,0.50025,0.5766249999999999,0.50025
cleiton,7,32,0.105,0.332,0.322,0.427,0.095,0.407,0.376,0.471,0.064,0.29,0.3,0.364,0.074,0.494,0.526,0.6,0.106,0.343,0.322,0.428,0.085,0.375,0.364,0.449,0.074,0.365,0.375,0.449,0.084,0.257,0.258,0.342,0.0858749999999999,0.357875,0.44125,0.355375
cleiton,7,33,0.075,0.343,0.353,0.428,0.085,0.29,0.289,0.374,0.084,0.858,0.869,0.953,0.095,0.558,0.559,0.654,0.096,0.547,0.546,0.642,0.095,0.332,0.311,0.406,0.074,0.301,0.291,0.365,0.064,0.214,0.235,0.299,0.0834999999999999,0.430375,0.515125,0.4316249999999999
cleiton,7,34,0.095,0.322,0.301,0.396,0.074,0.343,0.343,0.417,0.074,0.633,0.654,0.728,0.095,0.408,0.408,0.503,0.095,0.235,0.236,0.331,0.096,0.247,0.236,0.332,0.085,0.43,0.429,0.514,0.084,0.805,0.794,0.878,0.0872499999999999,0.427875,0.512375,0.425125
cleiton,7,35,0.052,0.418,0.44,0.492,0.074,0.311,0.3,0.374,0.063,0.204,0.183,0.246,0.042,0.569,0.611,0.653,0.084,1.009,1.009,1.093,0.084,0.665,0.644,0.728,0.063,0.343,0.354,0.417,0.074,0.279,0.289,0.363,0.067,0.4747499999999999,0.54575,0.47875
cleiton,7,36,0.095,0.332,0.3,0.395,0.063,0.751,0.762,0.825,0.074,0.226,0.226,0.3,0.074,0.719,0.741,0.815,0.096,0.3,0.278,0.374,0.074,0.29,0.279,0.353,0.063,0.279,0.29,0.353,0.074,1.191,1.191,1.265,0.076625,0.511,0.585,0.508375
cleiton,7,37,0.095,0.343,0.332,0.427,0.084,0.289,0.269,0.353,0.064,0.172,0.182,0.246,0.074,0.504,0.515,0.589,0.085,0.29,0.3,0.385,0.095,0.268,0.226,0.321,0.053,0.268,0.289,0.342,0.074,0.795,0.784,0.858,0.078,0.366125,0.440125,0.362125
cleiton,7,38,0.095,0.3,0.29,0.385,0.085,0.44,0.429,0.514,0.074,0.859,0.869,0.943,0.084,0.354,0.354,0.438,0.084,0.235,0.258,0.342,0.107,0.301,0.268,0.375,0.074,0.322,0.312,0.386,0.064,0.214,0.278,0.342,0.083375,0.378125,0.465625,0.38225
cleiton,7,39,0.095,0.3,0.268,0.363,0.063,0.268,0.279,0.342,0.074,0.183,0.193,0.267,0.084,0.569,0.57,0.654,0.085,0.933,0.943,1.028,0.095,0.353,0.332,0.427,0.074,0.301,0.311,0.385,0.084,0.687,0.687,0.771,0.0817499999999999,0.44925,0.529625,0.447875
cleiton,7,40,0.085,0.311,0.29,0.375,0.064,0.355,0.364,0.428,0.073,0.192,0.172,0.245,0.053,1.836,1.877,1.93,0.094,0.289,0.269,0.363,0.074,0.236,0.257,0.331,0.095,0.3,0.279,0.374,0.074,0.215,0.225,0.299,0.0765,0.46675,0.543125,0.466625
cleiton,7,41,0.106,0.279,0.236,0.342,0.063,0.933,0.933,0.996,0.063,0.805,0.826,0.889,0.084,0.322,0.344,0.428,0.106,0.783,0.783,0.889,0.106,0.611,0.59,0.696,0.085,0.462,0.472,0.557,0.095,0.3,0.279,0.374,0.0885,0.561875,0.646375,0.5578749999999999
cleiton,7,42,0.095,0.343,0.301,0.396,0.053,0.3,0.311,0.364,0.064,0.816,0.847,0.911,0.095,0.386,0.398,0.493,0.107,0.365,0.353,0.46,0.095,0.332,0.301,0.396,0.064,0.301,0.31,0.374,0.073,1.234,1.257,1.33,0.0807499999999999,0.509625,0.5905,0.50975
cleiton,7,43,0.117,0.333,0.3,0.417,0.084,0.407,0.408,0.492,0.085,0.73,0.74,0.825,0.095,0.375,0.397,0.492,0.117,0.548,0.547,0.664,0.116,0.311,0.269,0.385,0.074,0.279,0.289,0.363,0.084,0.193,0.204,0.288,0.0964999999999999,0.3969999999999999,0.49075,0.39425
cleiton,7,44,0.095,0.364,0.354,0.449,0.085,0.333,0.322,0.407,0.074,0.847,0.879,0.953,0.106,0.429,0.441,0.547,0.118,0.472,0.45,0.568,0.096,0.322,0.321,0.417,0.095,0.3,0.301,0.396,0.096,0.269,0.225,0.321,0.0956249999999999,0.417,0.50725,0.4116250000000001
cleiton,7,45,0.085,0.322,0.322,0.407,0.085,0.386,0.386,0.471,0.085,0.236,0.225,0.31,0.074,0.579,0.622,0.696,0.117,0.998,0.998,1.115,0.117,0.794,0.762,0.879,0.085,0.397,0.397,0.482,0.085,0.257,0.246,0.331,0.091625,0.496125,0.586375,0.4947499999999999
cleiton,7,46,0.095,0.354,0.333,0.428,0.074,0.311,0.3,0.374,0.063,0.204,0.215,0.278,0.074,0.537,0.547,0.621,0.084,0.333,0.322,0.406,0.073,0.848,0.87,0.943,0.095,0.59,0.579,0.674,0.084,0.246,0.236,0.32,0.08025,0.427875,0.5055000000000001,0.42525
cleiton,7,47,0.085,0.408,0.396,0.481,0.073,0.364,0.366,0.439,0.075,0.194,0.182,0.257,0.063,0.547,0.569,0.632,0.085,0.289,0.289,0.374,0.085,0.269,0.236,0.321,0.052,0.29,0.301,0.353,0.063,0.215,0.225,0.288,0.072625,0.3219999999999999,0.393125,0.3205
cleiton,7,48,0.074,1.363,1.341,1.415,0.052,0.343,0.365,0.417,0.074,0.451,0.451,0.525,0.074,0.654,0.655,0.729,0.075,5.204,5.213,5.288,0.084,0.3,0.29,0.374,0.074,0.279,0.279,0.353,0.074,0.237,0.215,0.289,0.072625,1.1038750000000002,1.17375,1.101125
cleiton,7,49,0.073,0.3,0.269,0.342,0.042,0.268,0.3,0.342,0.074,0.193,0.204,0.278,0.085,0.58,0.58,0.665,0.085,1.202,1.212,1.297,0.095,0.311,0.29,0.385,0.074,0.3,0.29,0.364,0.064,0.611,0.632,0.696,0.074,0.4706249999999999,0.546125,0.4721249999999999
cleiton,7,50,0.085,0.344,0.343,0.428,0.084,0.321,0.301,0.385,0.064,0.193,0.182,0.246,0.053,1.084,1.116,1.169,0.085,1.009,1.009,1.094,0.085,0.343,0.332,0.417,0.074,0.322,0.333,0.407,0.085,0.301,0.279,0.364,0.076875,0.489625,0.56375,0.486875
frank,7,1,0.095,0.3,0.269,0.364,0.064,0.29,0.321,0.385,0.095,0.257,0.215,0.31,0.053,0.408,0.418,0.471,0.063,0.279,0.279,0.342,0.063,0.193,0.193,0.256,0.063,0.268,0.268,0.331,0.063,0.215,0.204,0.267,0.0698749999999999,0.27625,0.34075,0.270875
frank,7,2,0.074,0.279,0.258,0.332,0.053,0.343,0.354,0.407,0.064,0.247,0.236,0.3,0.053,0.408,0.418,0.471,0.063,0.257,0.268,0.331,0.074,0.204,0.204,0.278,0.074,0.3,0.269,0.343,0.043,0.225,0.224,0.267,0.06225,0.282875,0.3411249999999999,0.278875
frank,7,3,0.074,0.29,0.257,0.331,0.041,0.268,0.29,0.331,0.063,0.257,0.257,0.32,0.063,0.269,0.279,0.342,0.073,0.268,0.236,0.309,0.041,0.193,0.215,0.256,0.063,0.246,0.247,0.31,0.064,0.215,0.203,0.267,0.06025,0.25075,0.3082499999999999,0.248
frank,7,4,0.074,0.301,0.279,0.353,0.052,0.268,0.268,0.32,0.052,0.279,0.301,0.353,0.074,0.279,0.279,0.353,0.074,0.236,0.214,0.288,0.052,0.225,0.236,0.288,0.063,0.247,0.236,0.299,0.052,0.214,0.204,0.256,0.061625,0.256125,0.31375,0.252125
frank,7,5,0.052,0.279,0.279,0.331,0.052,0.225,0.236,0.288,0.063,0.247,0.236,0.299,0.052,0.848,0.859,0.911,0.063,0.289,0.3,0.363,0.074,0.236,0.236,0.31,0.074,0.247,0.226,0.3,0.053,0.215,0.236,0.289,0.060375,0.3232499999999999,0.386375,0.3259999999999999
frank,7,6,0.063,0.257,0.258,0.321,0.064,0.312,0.311,0.375,0.063,0.772,0.772,0.835,0.063,0.333,0.322,0.385,0.052,0.268,0.29,0.342,0.074,0.236,0.236,0.31,0.074,0.279,0.269,0.343,0.064,0.225,0.225,0.289,0.064625,0.33525,0.4,0.335375
frank,7,7,0.073,0.278,0.258,0.331,0.053,0.28,0.3,0.353,0.073,0.279,0.258,0.331,0.052,0.311,0.322,0.374,0.063,0.3,0.3,0.363,0.063,0.226,0.226,0.289,0.063,0.29,0.279,0.342,0.052,0.235,0.257,0.309,0.0615,0.274875,0.3365,0.275
frank,7,8,0.084,0.3,0.279,0.363,0.063,0.376,0.376,0.439,0.063,0.279,0.268,0.331,0.052,0.289,0.311,0.363,0.074,0.323,0.311,0.385,0.062,0.235,0.237,0.299,0.064,0.269,0.257,0.321,0.052,0.214,0.215,0.267,0.06425,0.285625,0.346,0.28175
frank,7,9,0.074,0.29,0.257,0.331,0.041,0.343,0.366,0.407,0.064,0.226,0.214,0.278,0.052,0.375,0.397,0.449,0.074,0.376,0.354,0.428,0.052,0.193,0.193,0.245,0.052,0.247,0.247,0.299,0.052,0.182,0.194,0.246,0.0576249999999999,0.2789999999999999,0.335375,0.27775
frank,7,10,0.052,0.257,0.268,0.32,0.063,0.311,0.301,0.364,0.053,0.236,0.247,0.3,0.064,0.376,0.387,0.451,0.075,0.354,0.331,0.406,0.052,0.193,0.204,0.256,0.063,0.268,0.258,0.321,0.053,0.194,0.182,0.235,0.059375,0.273625,0.331625,0.27225
frank,7,11,0.063,0.257,0.247,0.31,0.053,0.998,1.03,1.083,0.085,0.301,0.279,0.364,0.063,0.311,0.301,0.364,0.053,0.3,0.3,0.353,0.053,0.193,0.214,0.267,0.074,0.247,0.215,0.289,0.042,0.215,0.236,0.278,0.06075,0.3527499999999999,0.4135,0.35275
frank,7,12,0.053,0.214,0.214,0.267,0.053,0.258,0.257,0.31,0.052,0.225,0.247,0.299,0.074,0.236,0.236,0.31,0.074,0.258,0.247,0.321,0.063,0.225,0.236,0.299,0.074,0.312,0.28,0.354,0.042,0.203,0.214,0.256,0.060625,0.241375,0.3019999999999999,0.241375
frank,7,13,0.074,0.3,0.29,0.364,0.064,0.29,0.3,0.364,0.074,0.258,0.258,0.332,0.074,0.3,0.289,0.363,0.063,0.279,0.269,0.332,0.053,0.225,0.225,0.278,0.053,0.258,0.247,0.3,0.042,0.236,0.257,0.299,0.062125,0.26825,0.329,0.266875
frank,7,14,0.073,0.257,0.236,0.309,0.052,0.332,0.333,0.385,0.053,0.236,0.247,0.3,0.064,0.291,0.28,0.344,0.053,0.3,0.299,0.352,0.052,0.236,0.237,0.289,0.053,0.258,0.246,0.299,0.041,0.204,0.237,0.278,0.0551249999999999,0.26425,0.3195,0.264375
frank,7,15,0.064,0.269,0.257,0.321,0.052,0.279,0.279,0.331,0.052,0.246,0.247,0.299,0.053,1.482,1.513,1.566,0.084,1.255,1.256,1.34,0.085,0.483,0.461,0.546,0.063,0.365,0.355,0.418,0.053,0.247,0.246,0.299,0.06325,0.5782499999999999,0.6400000000000001,0.5767500000000001
frank,7,16,0.063,0.279,0.258,0.321,0.042,0.247,0.268,0.31,0.063,0.311,0.322,0.385,0.074,0.3,0.311,0.385,0.085,0.301,0.279,0.364,0.063,0.858,0.858,0.921,0.063,0.365,0.354,0.417,0.052,0.268,0.268,0.32,0.063125,0.3661249999999999,0.4278749999999999,0.36475
frank,7,17,0.063,0.752,0.762,0.825,0.073,0.353,0.354,0.427,0.074,0.311,0.29,0.364,0.053,0.333,0.343,0.396,0.063,0.322,0.322,0.385,0.063,0.225,0.226,0.289,0.064,0.269,0.257,0.321,0.052,0.214,0.215,0.267,0.063125,0.347375,0.40925,0.346125
frank,7,18,0.062,0.278,0.28,0.342,0.064,0.355,0.365,0.429,0.074,0.257,0.246,0.32,0.063,0.354,0.354,0.417,0.063,0.301,0.311,0.374,0.073,0.246,0.237,0.31,0.064,0.269,0.257,0.321,0.052,0.214,0.204,0.256,0.064375,0.28425,0.346125,0.28175
frank,7,19,0.063,0.3,0.3,0.363,0.063,0.311,0.322,0.385,0.074,0.3,0.3,0.374,0.074,0.322,0.311,0.385,0.063,0.333,0.334,0.397,0.064,0.247,0.246,0.31,0.063,0.3,0.311,0.374,0.074,0.301,0.279,0.353,0.06725,0.30175,0.367625,0.300375
